"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"The Heart Hospital Baylor Denton","Denton","TX","Unknown",4.0,"None","None","Below","Above","Same","Above","None",27307.0,"Average","Higher",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Pine Creek Medical Center Llp","Dallas","TX","Proprietary",-1.0,"None","None","None","Above","Same","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",26159.0,"Average","Higher"
"Parmer County Community Hospital","Friona","TX","Private",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",21117.0,"Average","Higher",0.0,"Unknown","Unknown"
"Reagan Memorial Hospital","Big Lake","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Limestone Medical Center","Groesbeck","TX","Government",-1.0,"None","None","Above","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15510.0,"Average","Average",0.0,"Unknown","Unknown"
"Schleicher County Medical Center","Eldorado","TX","Proprietary",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Burleson St Joseph Health Center","Caldwell","TX","Church",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18349.0,"Average","Average",0.0,"Unknown","Unknown"
"Kimble Hospital","Junction","TX","Government",3.0,"None","None","Same","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16429.0,"Average","Average",0.0,"Unknown","Unknown"
"Iraan General Hospital","Iraan","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Yoakum County Hospital","Denver City","TX","Government",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18488.0,"Average","Average",0.0,"Unknown","Unknown"
"Mccamey Hospital","Mccamey","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Ballinger Memorial Hospital","Ballinger","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18145.0,"Average","Average",0.0,"Unknown","Unknown"
"Sweeny Community Hospital","Sweeny","TX","Government",-1.0,"None","None","None","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Rice Medical Center","Eagle Lake","TX","Proprietary",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Fisher County Hospital District","Rotan","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Winkler County Memorial Hospital","Kermit","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"North Runnels Hospital","Winters","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Madison St Joseph Health Center","Madisonville","TX","Church",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Refugio County Memorial Hospital","Refugio","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Stonewall Memorial Hospital","Aspermont","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Christus Mother Frances Hospital- Jacksonville","Jacksonville","TX","Private",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",16054.0,"Average","Average",18564.0,"Average","Average",0.0,"Unknown","Unknown"
"Bayside Community Hospital","Anahuac","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Grimes St Joseph Health Center","Navasota","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Rollins Brook Community Hospital","Lampasas","TX","Church",4.0,"Same","None","Above","None","Same","Same","None",0.0,"Unknown","Unknown",16863.0,"Average","Average",17530.0,"Average","Average",0.0,"Unknown","Unknown"
"Lillian M Hudspeth Memorial Hospital","Sonora","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Concho County Hospital","Eden","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Chillicothe Hospital District","Chillicothe","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Riceland Medical Center","Winnie","TX","Proprietary",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Rankin Hospital Medical Clinic","Rankin","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Medina Regional Hospital","Hondo","TX","Government",4.0,"None","None","Same","Above","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15660.0,"Average","Average",0.0,"Unknown","Unknown"
"Coon Memorial Hospital","Dalhart","TX","Government",-1.0,"Same","None","Below","None","None","None","None",0.0,"Unknown","Unknown",16843.0,"Average","Average",13870.0,"Average","Lower",0.0,"Unknown","Unknown"
"Palacios Community Medical Center","Palacios","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Martin County Hospital District","Stanton","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Parkview Hospital","Wheeler","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",22960.0,"Average","Higher",0.0,"Unknown","Unknown"
"Muenster Memorial Hospital","Muenster","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"W J Mangold Memorial Hospital","Lockney","TX","Government",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",15010.0,"Average","Average",15015.0,"Average","Lower",0.0,"Unknown","Unknown"
"Culberson Hospital","Van Horn","TX","Proprietary",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Throckmorton County Memorial Hospital","Throckmorton","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Shamrock General Hospital","Shamrock","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Haskell Memorial Hospital","Haskell","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",21066.0,"Average","Higher",0.0,"Unknown","Unknown"
"Mitchell County Hospital District","Colorado City","TX","Government",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",16854.0,"Average","Average",18594.0,"Average","Average",0.0,"Unknown","Unknown"
"Electra Memorial Hospital","Electra","TX","Government",4.0,"None","None","Above","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20330.0,"Average","Higher",0.0,"Unknown","Unknown"
"Hansford County Hospital","Spearman","TX","Government",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",23075.0,"Average","Higher",0.0,"Unknown","Unknown"
"Crosbyton Clinic Hospital","Crosbyton","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Yoakum Community Hospital","Yoakum","TX","Private",3.0,"Same","None","Below","Same","Same","None","None",0.0,"Unknown","Unknown",18756.0,"Average","Average",19067.0,"Average","Average",0.0,"Unknown","Unknown"
"Coleman County Medical Center Company","Coleman","TX","Government",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",16483.0,"Average","Average",18633.0,"Worse","Average",0.0,"Unknown","Unknown"
"Heart Of Texas Memorial Hospital","Brady","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Swisher Memorial Hospital","Tulia","TX","Private",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19127.0,"Average","Average",0.0,"Unknown","Unknown"
"Plains Memorial Hospital","Dimmitt","TX","Government",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Lynn County Hospital District","Tahoka","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Hardeman County Memorial Hospital","Quanah","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Crane County Hospital District","Crane","TX","Government",-1.0,"None","None","None","None","None","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Hamilton Hospital","Olney","TX","Government",-1.0,"None","None","Same","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17555.0,"Average","Average",0.0,"Unknown","Unknown"
"Collingsworth General Hospital","Wellington","TX","Proprietary",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",22298.0,"Average","Higher",0.0,"Unknown","Unknown"
"Memorial Medical Center","Port Lavaca","TX","Government",3.0,"Same","None","Same","Same","None","None","Same",0.0,"Unknown","Unknown",15588.0,"Average","Average",16153.0,"Average","Average",0.0,"Unknown","Unknown"
"Little River Healthcare","Rockdale","TX","Proprietary",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16451.0,"Average","Average",0.0,"Unknown","Unknown"
"Memorial Hospital","Seminole","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Ochiltree General Hospital","Perryton","TX","Government",-1.0,"None","None","Same","Same","None","None","None",0.0,"Unknown","Unknown",14894.0,"Average","Average",15291.0,"Average","Lower",0.0,"Unknown","Unknown"
"Chi St Lukes Health Memorial San Augustine","San Augustine","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Sabine County Hospital","Hemphill","TX","Proprietary",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17415.0,"Average","Average",0.0,"Unknown","Unknown"
"Clay County Memorial Hospital","Henrietta","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17017.0,"Average","Average",0.0,"Unknown","Unknown"
"Jackson Healthcare Center","Edna","TX","Government",-1.0,"None","None","None","None","None","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Otto Kaiser Memorial Hospital","Kenedy","TX","Government",3.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20248.0,"Average","Average",0.0,"Unknown","Unknown"
"Seton Highland Lakes","Burnet","TX","Private",3.0,"Same","None","Same","Above","Same","Above","Below",0.0,"Unknown","Unknown",16446.0,"Average","Average",17277.0,"Average","Average",27325.0,"Average","Higher"
"Cochran Memorial Hospital","Morton","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Ut Health East Texas Pittsburg Hospital","Pittsburg","TX","Unknown",3.0,"Same","None","Below","Above","Same","Above","Same",0.0,"Unknown","Unknown",16017.0,"Average","Average",19108.0,"Average","Average",0.0,"Unknown","Unknown"
"Golden Plains Community Hospital","Borger","TX","Proprietary",3.0,"Same","None","Same","None","Same","None","None",0.0,"Unknown","Unknown",15412.0,"Average","Average",17298.0,"Average","Average",0.0,"Unknown","Unknown"
"Tmc- Bonham Hospital","Bonham","TX","Government",-1.0,"Same","None","Below","None","None","None","None",0.0,"Unknown","Unknown",17998.0,"Average","Average",20254.0,"Average","Higher",0.0,"Unknown","Unknown"
"Seton Edgar B Davis Hospital","Luling","TX","Private",4.0,"Same","None","Same","Above","Same","Above","Same",0.0,"Unknown","Unknown",18127.0,"Average","Average",19526.0,"Average","Average",0.0,"Unknown","Unknown"
"Muleshoe Area Medical Center","Muleshoe","TX","Proprietary",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",19414.0,"Average","Average",18830.0,"Average","Average",0.0,"Unknown","Unknown"
"Ward Memorial Hospital","Monahans","TX","Government",4.0,"Same","None","Same","None","None","Same","None",0.0,"Unknown","Unknown",16379.0,"Average","Average",15410.0,"Average","Average",0.0,"Unknown","Unknown"
"Baylor Scott & White Medical Center -taylor","Taylor","TX","Private",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18476.0,"Average","Average",0.0,"Unknown","Unknown"
"Liberty Dayton Regional Medical Center","Liberty","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Lavaca Medical Center","Hallettsville","TX","Government",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",17652.0,"Average","Average",19613.0,"Better","Higher",0.0,"Unknown","Unknown"
"Reeves County Hospital District","Pecos","TX","Government",2.0,"Same","None","Below","None","Same","None","None",0.0,"Unknown","Unknown",15525.0,"Average","Average",12058.0,"Average","Lower",0.0,"Unknown","Unknown"
"Big Bend Regional Medical Center","Alpine","TX","Proprietary",4.0,"Same","None","Above","Same","Same","Above","None",0.0,"Unknown","Unknown",17368.0,"Average","Average",19683.0,"Average","Average",0.0,"Unknown","Unknown"
"Coryell Memorial Healthcare System","Gatesville","TX","Government",4.0,"None","None","Same","Above","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19037.0,"Average","Average",0.0,"Unknown","Unknown"
"Ut Health East Texas Quitman Hospital","Quitman","TX","Private",4.0,"Same","None","Same","Above","Same","Same","Same",0.0,"Unknown","Unknown",18111.0,"Average","Average",17849.0,"Average","Average",0.0,"Unknown","Unknown"
"Christus Mother Frances Hospital- Winnsboro","Winnsboro","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Comanche County Medical Center","Comanche","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Cogdell Memorial Hospital","Snyder","TX","Government",3.0,"Same","None","Same","Same","None","None","None",0.0,"Unknown","Unknown",15783.0,"Average","Average",15220.0,"Average","Average",0.0,"Unknown","Unknown"
"Goodall Witcher Hospital","Clifton","TX","Government",3.0,"None","None","Same","None","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15856.0,"Average","Average",0.0,"Unknown","Unknown"
"Memorial Hospital","Dumas","TX","Government",4.0,"Same","None","Same","Same","Same","Above","None",0.0,"Unknown","Unknown",17196.0,"Average","Average",16649.0,"Average","Average",0.0,"Unknown","Unknown"
"Uvalde Memorial Hospital","Uvalde","TX","Government",4.0,"None","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",16672.0,"Average","Average",16260.0,"Average","Average",0.0,"Unknown","Unknown"
"Pecos County Memorial Hospital","Fort Stockton","TX","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Dimmit Regional Hospital","Carrizo Springs","TX","Unknown",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Frio Regional Hospital","Pearsall","TX","Private",-1.0,"None","None","None","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Cook Childrens Medical Center","Fort Worth","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Driscoll Childrens Hospital","Corpus Christi","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Childrens Medical Ctr Of Dallas","Dallas","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Texas Childrens Hosp","Houston","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Covenant Childrens Hospital","Lubbock","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Our Childrens House","Allen","TX","Church",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Healthbridge Childrens's Hospital Of Houston","Houston","TX","Proprietary",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Dell Children's Medical Center Of Central Texas","Austin","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Shriners Hospitals For Children","Galveston","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Shriners Hospitals For Children","Houston","TX","Unknown",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"El Paso Children's Hospital","El Paso","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Texas Scottish Rite Hospital For Children","Dallas","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Children's Hospital Of San Antonio","San Antonio","TX","Church",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Childrens Medical Center Plano","Plano","TX","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Utah Valley Hospital","Provo","UT","Private",5.0,"Same","Above","Above","Above","Same","Above","Same",22754.0,"Better","Average",18261.0,"Average","Higher",19360.0,"Average","Higher",24695.0,"Average","Higher"
"Salt Lake Regional Medical Center","Salt Lake City","UT","Proprietary",2.0,"Same","Below","Above","Same","Same","Same","Same",24578.0,"Average","Average",18197.0,"Average","Average",19916.0,"Average","Higher",21106.0,"Average","Average"
"Mckay Dee Hospital","Ogden","UT","Private",3.0,"Below","Below","Above","Above","Same","Same","Above",25665.0,"Average","Average",16568.0,"Average","Average",18183.0,"Average","Average",19447.0,"Average","Lower"
"Ogden Regional Medical Center","Ogden","UT","Proprietary",4.0,"Same","Above","Above","Below","Same","Above","Same",25125.0,"Average","Average",17544.0,"Average","Average",17686.0,"Average","Average",23254.0,"Average","Higher"
"Lds Hospital","Salt Lake City","UT","Private",5.0,"Same","Above","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",17029.0,"Average","Average",18000.0,"Average","Average",20316.0,"Average","Lower"
"Cedar City Hospital","Cedar City","UT","Private",4.0,"Same","Above","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",15820.0,"Average","Average",14760.0,"Average","Lower",17581.0,"Average","Lower"
"University Of Utah Hospitals And Clinics","Salt Lake City","UT","Government",4.0,"Same","Above","Above","Above","Same","Below","Above",24930.0,"Average","Average",19390.0,"Average","Higher",18313.0,"Average","Average",20300.0,"Average","Lower"
"Intermountain Medical Center","Murray","UT","Private",4.0,"Same","Above","Above","Same","Same","Same","Above",22894.0,"Average","Average",16714.0,"Average","Average",17674.0,"Average","Average",22653.0,"Average","Average"
"Castleview Hospital","Price","UT","Proprietary",4.0,"Same","Above","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",16432.0,"Average","Average",16101.0,"Average","Average",20498.0,"Average","Lower"
"Mountain View Hospital","Payson","UT","Proprietary",4.0,"Same","Above","Above","Same","Same","Above","Same",23896.0,"Average","Average",16281.0,"Average","Average",15271.0,"Average","Lower",25897.0,"Average","Higher"
"Mountain West Medical Center","Tooele","UT","Proprietary",3.0,"Same","Same","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",16560.0,"Average","Average",15026.0,"Average","Lower",23186.0,"Average","Average"
"Logan Regional Hospital","Logan","UT","Private",4.0,"Same","Above","Above","Above","Same","Same","Same",23297.0,"Average","Average",15689.0,"Average","Average",16494.0,"Average","Average",22207.0,"Average","Average"
"Brigham City Community Hospital","Brigham City","UT","Proprietary",4.0,"None","None","Above","Same","Same","Above","Below",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17120.0,"Average","Average",23524.0,"Average","Average"
"Uintah Basin Medical Center","Roosevelt","UT","Unknown",3.0,"Same","Same","Above","Same","Same","Above","Same",0.0,"Unknown","Unknown",14356.0,"Average","Lower",16796.0,"Average","Average",22862.0,"Average","Average"
"Dixie Regional Medical Center","St George","UT","Private",4.0,"Below","Above","Above","Above","Same","Above","Same",23426.0,"Average","Average",17562.0,"Worse","Average",16282.0,"Average","Lower",20759.0,"Average","Lower"
"American Fork Hospital","American Fork","UT","Private",4.0,"Same","Same","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",16712.0,"Average","Average",16913.0,"Average","Average",21556.0,"Average","Average"
"Sevier Valley Hospital","Richfield","UT","Private",4.0,"None","None","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16578.0,"Average","Average",23387.0,"Average","Average"
"Ashley Regional Medical Center","Vernal","UT","Proprietary",4.0,"Same","Same","Above","Same","Same","Above","Same",0.0,"Unknown","Unknown",14402.0,"Average","Lower",14720.0,"Average","Lower",21280.0,"Average","Average"
"Bear River Valley Hospital","Tremonton","UT","Private",4.0,"None","None","Same","Above","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14513.0,"Average","Lower",0.0,"Unknown","Unknown"
"Davis Hospital And Medical Center","Layton","UT","Proprietary",3.0,"Same","Above","Above","Below","Above","Above","Above",25833.0,"Average","Average",18116.0,"Average","Average",17226.0,"Average","Average",25827.0,"Average","Higher"
"Lakeview Hospital","Bountiful","UT","Proprietary",5.0,"Same","Above","Above","Same","Same","Above","Same",22945.0,"Average","Average",16678.0,"Average","Average",18800.0,"Average","Average",20358.0,"Average","Lower"
"Orem Community Hospital","Orem","UT","Private",-1.0,"None","None","None","Above","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Alta View Hospital","Sandy","UT","Private",4.0,"Same","Below","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",16862.0,"Average","Average",17532.0,"Average","Average",22992.0,"Average","Average"
"St Mark's Hospital","Salt Lake City","UT","Proprietary",4.0,"Same","Above","Above","Below","Same","Above","Same",25339.0,"Average","Average",17155.0,"Average","Average",17416.0,"Average","Average",23475.0,"Average","Higher"
"The Orthopedic Specialty Hospital","Murray","UT","Private",-1.0,"None","None","None","Above","None","None","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",21619.0,"Average","Average"
"Jordan Valley Medical Center","West Jordan","UT","Unknown",2.0,"Same","Below","Above","Below","Below","Same","Same",23622.0,"Average","Average",16642.0,"Average","Average",17630.0,"Average","Average",24357.0,"Average","Higher"
"Timpanogos Regional Hospital","Orem","UT","Proprietary",4.0,"Same","Above","Above","Same","Same","Above","Same",24466.0,"Average","Average",18130.0,"Average","Average",16613.0,"Average","Average",23263.0,"Average","Average"
"Cache Valley  Hospital","North Logan","UT","Proprietary",-1.0,"None","None","None","Above","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",21509.0,"Average","Average"
