"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"St Luke's Hospital - Monroe Campus","Same","Unknown",0
"Wills Eye Hospital","None","Unknown",0
"Geisinger Jersey Shore Hospital","None","Unknown",0
"Upmc Susquehanna Muncy","None","Unknown",0
"Conemaugh Meyersdale Medical Center","None","Unknown",0
"Fulton County Medical Center","None","Unknown",0
"Bucktail Medical Center","None","Unknown",0
"Troy Community Hospital","None","Unknown",0
"Endless Mountains Health Systems","None","Unknown",0
"Tyrone Hospital","None","Unknown",0
"Lecom Health Corry Memorial Hospital","None","Unknown",0
"Barnes-kasson County Hospital","None","Unknown",0
"Penn Highlands Brookville","None","Average",0
"Upmc Cole","Same","Unknown",0
"Titusville Hospital","None","Unknown",0
"Penn Highlands Elk","None","Average",0
"Upmc Susquehanna Soldiers & Sailors","None","Unknown",0
"Upmc Children's Hospital Of Pittsburgh","None","Unknown",0
"Children's Hospital Of Philadelphia","None","Unknown",0
"Children's Home Of Pittsburgh","None","Unknown",0
"St Christopher's Hospital For Children","None","Unknown",0
"Children's Institute Of Pittsburgh, The","None","Unknown",0
"Shriners Hospitals For Children - Philadelphia","None","Unknown",0
"Presbyterian Community Hosp","None","Average",0
"Hospital Metropolitano Dr Pila","None","Unknown",0
"Asociacion Hospital Del Maestro, Inc","None","Unknown",0
"Hima San Pablo Humacao","None","Unknown",0
"Doctors' Center Hospital San Juan","None","Unknown",0
"Ryder Memorial Hospital Inc","None","Lower",0
"Hospital General De Castaner","None","Unknown",0
"Hospital Oriente","None","Unknown",0
"Hospital Oncologico Dr Isaac Gonzalez Martinez","None","Unknown",0
"Hospital Menonita De Cayey","None","Average",0
"Bella Vista Hospital","None","Unknown",0
"San Juan Municipal Hospital","None","Unknown",0
"Auxilio Mutuo Hospital","Same","Lower",0
"Mennonite General Hospital Inc","None","Average",0
"Hospital Pavia Santurce","None","Lower",0
"Hospital De La Concepcion","None","Average",0
"Hospital Damas Inc","None","Average",0
"Hospital Hermanos Melendez Inc","None","Unknown",0
"San Luke's Memorial Hospital Inc","Same","Lower",0
"Hospital Menonita Guayama","None","Unknown",0
"Hospital Universitario De Adulto","None","Unknown",0
"Hosp Comunitario Buen Samaritano","None","Unknown",0
"Hospital Dr Cayetano Coll Y Toste","None","Unknown",0
"Hospital San Francisco","None","Unknown",0
"Doctors Center Hospital Bayamon","None","Unknown",0
"Mayaguez Medical Center Dr Ramon Emeterio Betances","None","Lower",0
"Hospital Menonita Caguas Inc","None","Unknown",0
"Hospital Universitario Dr Ruiz Arnau","None","Unknown",0
"Metropolitan Hospital","None","Unknown",0
"Hima San Pablo Bayamon","Same","Lower",0
"Hospital Metropolitano Dr Tito Mattei","None","Unknown",0
"Hospital San Carlos Borromeo","None","Unknown",0
"Hospital Upr, Dr  Federico Trilla","None","Unknown",0
"Hospital San Cristobal","None","Unknown",0
"Manati Medical Center Dr Otero Lopez","None","Average",0
"Centro Medico Wilma N Vazquez","None","Unknown",0
"Hospital Dr Susoni Inc","None","Unknown",0
"Doctors' Center Hospital, Inc","None","Unknown",0
"Hima San Pablo-caguas","None","Average",0
"Professional Hospital Guaynabo Inc","None","Unknown",0
"Hospital Perea","None","Unknown",0
"Centro Cardiovascular","None","Average",0
"Hima-san Pablo Fajardo","None","Unknown",0
"Hospital Metropolitano San German","None","Unknown",0
"Admin De Servicios Medicos  Puerto Ric","None","Unknown",0
"Hospital Pavia Hato Rey, Inc","None","Unknown",0
"Hospital Metropolitano De La Montana","None","Unknown",0
"Caribbean Medical Center","None","Unknown",0
"Doctor Center Hospital San Fernando De La Carolina","None","Unknown",0
"Hima San Pablo Cupey","None","Unknown",0
"San Jorge Childrens Hospital Inc","None","Unknown",0
"University Pediatric Hospital","None","Unknown",0
"Roger Williams Medical Center","Same","Average",0
"Our Lady Of Fatima Hospital","Below","Average",0
"Newport Hospital","Below","Average",0
"Rhode Island Hospital","Below","Lower",0
"South County Hospital Inc","Above","Average",0
"Kent County Memorial Hospital","Below","Average",0
"Women & Infants Hospital Of Rhode Island","Above","Unknown",0
"Landmark Medical Center","Above","Average",0
"The Miriam Hospital","Same","Lower",0
"Westerly Hospital","Above","Average",0
"Piedmont Medical Center","Above","Average",0
"Musc Medical Center","Below","Average",0
"Mcleod Medical Center - Dillon","None","Average",0
"Spartanburg Medical Center","Below","Lower",0
"Ghs Oconee Memorial  Hospital","Above","Average",0
"Carolina Pines Regional Medical Center","Same","Average",0
"Cannon Memorial Hospital","None","Unknown",0
"Baptist Easley Hospital","Below","Average",0
"Palmetto Health Richland","Below","Average",0
"Chester Regional Medical Center","None","Unknown",0
"Tidelands Health","Above","Average",0
"St Francis-downtown","Above","Higher",0
"Providence Health","Above","Lower",0
"Anmed Health","Above","Average",0
"Colleton Medical Center","Above","Unknown",0
"Ghs Greer Memorial Hospital","Above","Unknown",0
"Springs Memorial Hospital","Below","Average",0
"Ghs Hillcrest Memorial Hospital","Above","Unknown",0
"Ghs  Laurens County Memorial Hospital","Same","Unknown",0
"Mary Black Health System Gaffney","None","Unknown",0
"Kershawhealth","Above","Average",0
"Conway Medical Center","Above","Average",0
"Mcleod Regional Medical Center-pee Dee","Below","Lower",0
"Newberry County Memorial Hospital","Same","Unknown",0
"Carolinas Hospital System Marion","None","Unknown",0
"Mcleod Medical Center - Darlington","None","Unknown",0
"Bon Secours-st Francis Xavier Hospital","Above","Unknown",0
"Lake City Community Hospital","None","Unknown",0
"Beaufort County Memorial Hospital","Below","Lower",0
"Trmc Of Orangeburg & Calhoun","Below","Average",0
"Palmetto Health Tuomey Hospital","Below","Average",0
"Self Regional Healthcare","Above","Average",0
"Hampton Regional Medical Center","None","Unknown",0
"Lexington Medical Center","Below","Average",0
"Ghs Greenville Memorial Hospital","Below","Average",0
"Trident Medical Center","Above","Higher",0
"Hilton Head Regional Medical Center","Same","Higher",0
"Aiken Regional Medical Center","Below","Average",0
"Mary Black Health System Spartanburg","Same","Average",0
"Grand Strand Regional Medical Center","Above","Average",0
"Palmetto Health Baptist","Same","Average",0
"Roper Hospital","Above","Higher",0
"East Cooper Medical Center","Below","Unknown",0
"Carolinas Hospital System","Below","Average",0
"Tidelands Waccamaw Community Hospital","Above","Average",0
"Coastal Carolina Hospital","None","Unknown",0
"Ghs Patewood Memorial Hospital","Above","Unknown",0
"Pelham Medical Center","Below","Unknown",0
"Mount Pleasant Hospital","Same","Unknown",0
"Mcleod Loris  Hospital","Same","Average",0
"Palmetto Health Baptist Parkridge","Same","Unknown",0
"Mcleod Health Cheraw","Same","Unknown",0
"Union Medical Center","None","Unknown",0
"Mcleod Health Clarendon","None","Unknown",0
"Allendale County Hospital","None","Unknown",0
"Abbeville Area Medical Center","None","Unknown",0
"Fairfield Memorial Hospital","None","Unknown",0
"Williamsburg Regional Hospital","None","Unknown",0
"Edgefield County Hospital","None","Unknown",0
"Shriners Hospitals For Children","None","Unknown",0
"Prairie Lakes Hospital","Same","Average",0
"Brookings Health System","None","Unknown",0
"Avera Sacred Heart Hospital","Above","Average",0
"Avera Queen Of Peace","Above","Unknown",0
"Avera St Lukes","Same","Average",0
"Avera St Mary's Hospital","Above","Unknown",0
"Avera Mckennan Hospital & University Health Center","Below","Average",0
"Sanford Usd Medical Center","Above","Average",0
"Regional Health Spearfish Hospital","Same","Unknown",0
"Regional Health Rapid City Hospital","Below","Average",0
"Phs Indian Hospital At Rapid City - Sioux San","None","Unknown",0
"Phs Indian Hospital At Eagle Butte","None","Unknown",0
"Phs Indian Hospital At Rosebud","None","Unknown",0
"Dunes Surgical Hospital","None","Unknown",0
"Sioux Falls Specialty Hospital Llp","None","Unknown",0
"Black Hills Surgical Hospital Llp","None","Unknown",0
"Same Day Surgery Center Llc","None","Unknown",0
"Avera Heart Hospital Of South Dakota","Above","Average",0
"Sanford Aberdeen Medical Center","Above","Average",0
"Madison Regional Health System","None","Unknown",0
"Faulkton Area Medical Center","None","Unknown",0
"Avera Gettysburg Hospital","None","Unknown",0
"Douglas County Memorial Hospital-cah","None","Unknown",0
"Platte Health Center - Cah","None","Unknown",0
"Sanford Clear Lake Medical Center","None","Unknown",0
"Eureka Community Health Services - Cah","None","Unknown",0
"Community Memorial Hospital","None","Unknown",0
"Avera Flandreau Hospital - Cah","None","Unknown",0
"Sanford Hospital Webster - Cah","None","Unknown",0
"Marshall County Healthcare Center - Cah","None","Unknown",0
"Freeman Medical Center - Cah","None","Unknown",0
"Bennett County Hospital And Nursing Home - Cah","None","Unknown",0
"Wagner Community Memorial Hospital - Cah","None","Unknown",0
"Community Memorial Hospital","None","Unknown",0
"Landmann-jungman Memorial Hospital - Cah","None","Unknown",0
"Bowdle Hospital - Cah","None","Unknown",0
"Hans P Peterson Memorial Hospital - Cah","None","Unknown",0
"Regional Health Lead-deadwood Hospital","None","Unknown",0
"Regional Health Sturgis Hospital","None","Unknown",0
"Fall River Hospital - Cah","None","Unknown",0
"Regional Health Custer Hospital","None","Unknown",0
"Avera Weskota Memorial Medical Center - Cah","None","Unknown",0
"Mobridge Regional Hospital - Cah","None","Unknown",0
"Milbank Area Hospital/avera Health","None","Unknown",0
"St Michael's Hospital - Cah","None","Unknown",0
"Pioneer Memorial Hospital - Cah","None","Unknown",0
"Sanford Chamberlain Medical Center","None","Unknown",0
"Avera St Benedict Health Center - Cah","None","Unknown",0
"Avera Dells Area Hospital  - Cah","None","Unknown",0
"Avera De Smet Memorial Hospital - Cah","None","Unknown",0
"Sanford Canton-inwood Medical Center - Cah","None","Unknown",0
"Winner Regional Healthcare Center - Cah","None","Unknown",0
"Huron Regional Medical Center","None","Unknown",0
"Sanford Vermillion Hospital","None","Unknown",0
"Avera Hand County Memorial Hospital And Clinic","None","Unknown",0
"Avera Gregory Hospital","None","Unknown",0
"Coteau Des Prairies Health Care System","None","Unknown",0
"Lifescape","None","Unknown",0
"Unicoi County  Hospital","None","Unknown",0
"Jackson-madison County General Hospital","Below","Average",0
"Sumner Regional Medical Center","Above","Average",0
"Tristar Skyline Medical Center","Same","Average",0
"Unity Medical Center","None","Unknown",0
"Henderson County Community Hospital","None","Unknown",0
"Cumberland Medical Center","Above","Average",0
"Wayne Medical Center","None","Unknown",0
"Blount Memorial Hospital","Below","Lower",0
"Bristol Regional Medical Center","Below","Average",0
"University Of Tn Medical Center (the)","Below","Average",0
"Baptist Memorial Hospital Huntingdon","None","Unknown",0
"Holston Valley Medical Center","Below","Lower",0
"Sycamore Shoals Hospital","Same","Average",0
"Southern Tennessee Regional Health System Pulaski","None","Unknown",0
"Laughlin Memorial Hospital, Inc","Same","Average",0
"Williamson Medical Center","Above","Average",0
"Morristown Hamblen Hospital Association","Above","Lower",0
"Roane Medical Center","Below","Unknown",0
"Hawkins County Memorial Hospital","None","Unknown",0
"Tennova Healthcare-lafollett Medical Center","Same","Unknown",0
"Methodist Medical Center Of Oak Ridge","Below","Average",0
"Tennova Healthcare-clarksville","Above","Average",0
"Vanderbilt University Medical Center","Above","Average",0
"Perry Community Hospital","None","Unknown",0
"Tristar Horizon Medical Center","Above","Average",0
"Baptist Memorial Hospital","Below","Average",0
"Methodist Healthcare Memphis Hospitals","Below","Average",0
"Takoma Regional Hospital","Below","Unknown",0
"Saint Thomas Rutherford Hospital","Below","Average",0
"Tennova Healthcare-jefferson Memorial Hospital","None","Unknown",0
"Claiborne Medical Center","None","Unknown",0
"Southern Tennessee Regional Hlth System Winchester","Same","Average",0
"Cookeville Regional Medical Center","Above","Lower",0
"Milan General Hospital","None","Unknown",0
"West Tennessee Healthcare Volunteer Hospital","None","Average",0
"Johnson City Medical Center","Below","Average",0
"Northcrest Medical Center","Below","Average",0
"Lakeway Regional Hospital","Same","Average",0
"Starr Regional Medical Center Athens","None","Unknown",0
"Decatur County General Hospital","None","Unknown",0
"West Tennessee Healthcare Dyersburg Hospital","Same","Average",0
"Maury Regional Hospital","Above","Average",0
"Leconte Medical Center","Below","Average",0
"Saint Thomas West Hospital","Above","Average",0
"Jamestown Regional Medical Center","None","Unknown",0
"Sweetwater Hospital Association","Same","Unknown",0
"Memorial Healthcare System, Inc","Below","Average",0
"Lincoln Medical Center","Same","Unknown",0
"Erlanger Medical Center","Same","Average",0
"Hardin Medical Center","None","Unknown",0
"Fort Loudon Medical Center","Below","Unknown",0
"Metro Nashville General Hospital","Same","Unknown",0
"Tennova Healthcare","Same","Average",0
"Fort Sanders Regional Medical Center","Below","Average",0
"Baptist Memorial Hospital Union City","Above","Unknown",0
"Baptist Memorial Hospital Tipton","None","Unknown",0
"Henry County Medical Center","Below","Average",0
"Saint Thomas Midtown Hospital","Below","Lower",0
"Tennova Healthcare-shelbyville","None","Unknown",0
"Tennova Healthcare-harton","Below","Average",0
"Saint Thomas Dekalb Hospital","None","Unknown",0
"Tristar Summit Medical Center","Above","Average",0
"Saint Thomas River Park Hospital","Above","Unknown",0
"Regional One Health","Below","Unknown",0
"Tennova Healthcare-newport Medical Center","None","Unknown",0
"Parkridge Medical Center","Below","Higher",0
"Delta Medical Center","None","Unknown",0
"Tristar Centennial Medical Center","Above","Higher",0
"Parkwest Medical Center","Above","Lower",0
"Southern Tennessee Regional Health System Lawrence","Above","Unknown",0
"Indian Path Community Hospital","Same","Average",0
"Jellico Community Hospital","None","Unknown",0
"Mckenzie Regional Hospital","None","Unknown",0
"St Francis Hospital","Above","Lower",0
"Franklin Woods Community Hospital","Above","Unknown",0
"Tennova Healthcare-cleveland","Below","Average",0
"Livingston Regional Hospital","Same","Unknown",0
"Saint Thomas Highlands Hospital","None","Unknown",0
"Tennova Healthcare-lebanon","Same","Average",0
"Tristar Hendersonville Medical Center","Above","Average",0
"Tristar Southern Hills Medical Center","Below","Average",0
"Saint Thomas Stones River Hospital","None","Unknown",0
"Saint Thomas Hospital For Specialty Surgery","None","Unknown",0
"Tristar Stonecrest Medical Center","Below","Average",0
"Saint Francis Bartlett Medical Center","Above","Average",0
"Trustpoint Hospital","None","Unknown",0
"Big South Fork Medical Center","None","Unknown",0
"Saint Thomas Hickman Hospital","None","Unknown",0
"Trousdale Medical Center","None","Unknown",0
"Three Rivers Hospital","None","Unknown",0
"Johnson County Community Hospital","None","Unknown",0
"Macon Community Hospital","None","Unknown",0
"Erlanger Bledsoe Hospital","None","Unknown",0
"Riverview Regional Medical Center","None","Unknown",0
"Marshall Medical Center","None","Unknown",0
"Rhea Medical Center","None","Unknown",0
"Tristar Ashland City Medical Center","None","Unknown",0
"Hancock County Hospital","None","Unknown",0
"Lauderdale Community Hospital","None","Unknown",0
"Camden General Hospital","None","Unknown",0
"Cumberland River Hospital","None","Unknown",0
"Houston County Community Hospital","None","Unknown",0
"St Jude Childrens Research Hospital","None","Unknown",0
"East Tennessee Childrens Hospital","None","Unknown",0
"The Hospitals Of Providence Memorial Campus","Same","Average",0
"Peterson Regional Medical Center","Below","Average",0
"United Regional Health Care System","Above","Average",0
"St Joseph Regional Health Center","Above","Average",0
"Parkland Health And Hospital System","Below","Average",0
"University Of Texas Medical Branch","Same","Average",0
"Baylor University Medical Center","Below","Average",0
"Citizens Medical Center","Above","Average",0
"University Medical Center Of El Paso","Same","Average",0
"Valley Baptist Medical Center- Brownsville","Above","Average",0
"Laredo Medical Center","Above","Average",0
"Christus Good Shepherd Medical Center Marshall","Below","Unknown",0
"Vhs Harlingen Hospital Company Llc","Above","Average",0
"Christus Southeast Texas- St Elizabeth","Below","Higher",0
"St Joseph Medical Center","Below","Average",0
"Jps Health Network","Below","Average",0
"Covenant Medical Center","Above","Average",0
"Providence Health Center","Below","Average",0
"Ut Southwestern University Hospital","Below","Average",0
"Christus Spohn Hospital Corpus Christi","Same","Average",0
"Methodist Dallas Medical Center","Above","Average",0
"Baylor Scott & White Medical Center - Temple","Below","Average",0
"Rolling Plains Memorial Hospital","None","Unknown",0
"Seton Medical Center Austin","Above","Average",0
"Baptist Medical Center","Above","Average",0
"Texas Health Arlington Memorial Hospital","Above","Average",0
"Memorial Hermann Texas Medical Center","Below","Higher",0
"Brazosport Regional Health System","Above","Average",0
"Anson General Hospital","None","Unknown",0
"Baylor Medical Center At Irving","Above","Average",0
"Titus Regional Medical Center","Above","Unknown",0
"Christus Spohn Hospital Beeville","None","Unknown",0
"Ut Health East Texas Tyler Regional Hospital","Above","Average",0
"Graham Regional Medical Center","None","Unknown",0
"Medical City North Hills","Same","Average",0
"North Texas Medical Center","None","Unknown",0
"Fort Duncan Medical Center","Above","Average",0
"Bayshore Medical Center","Above","Average",0
"Pampa Regional Medical Center","Above","Average",0
"Baylor Scott & White Medical Center Hillcrest","Same","Average",0
"Christus Mother Frances Hospital","Above","Average",0
"Guadalupe Regional Medical Center","Below","Average",0
"Las Palmas Medical Center","Above","Average",0
"Connally Memorial Medical Center","None","Unknown",0
"South Texas Health System","Same","Average",0
"Dell Seton  Med Center At The University Of Tx","Below","Average",0
"Knapp Medical Center","Above","Average",0
"Nix Health Care System","Above","Average",0
"Medical Center Hospital","Below","Average",0
"Midland Memorial Hospital","Above","Average",0
"Texas Health Harris Methodist Fort Worth","Above","Lower",0
"Baylor Scott And White All Saints Medical Center","Above","Average",0
"Seton Smithville Regional Hospital","None","Unknown",0
"Permian Regional Medical Center Andrews County Ho","None","Unknown",0
"Detar Healthcare System","Above","Average",0
"Texas Health Harris Methodist Hospital Cleburne","Above","Average",0
"Metroplex Hospital","Above","Average",0
"Val Verde Regional Medical Center","None","Average",0
"Hereford Regional Medical Center","None","Unknown",0
"Grace Medical Center","Above","Unknown",0
"Christus Spohn Hospital Kleberg","Same","Average",0
"Methodist Hospital South","Above","Unknown",0
"Mission Regional Medical Center","Below","Average",0
"Memorial Hermann Hospital System","Above","Higher",0
"Scott & White Hospital Brenham","None","Unknown",0
"Hill Regional Hospital","None","Unknown",0
"Chi St Luke's Health Baylor College Of Medicine Me","Below","Higher",0
"Ut Health East Texas Jacksonville Hospital","Above","Unknown",0
"Paris Regional Medical Center","Same","Higher",0
"Wadley Regional Medical Center","Same","Average",0
"Medical City Weatherford","Below","Average",0
"Northwest Texas Hospital","Below","Average",0
"Ut Health East Texas Carthage Hospital","None","Unknown",0
"Chi St Lukes Health Memorial Lufkin","Below","Higher",0
"University Health System","Below","Average",0
"Baylor Scott & White Medical Center - Llano","None","Unknown",0
"Conroe Regional Medical Center","Below","Higher",0
"Hendrick Medical Center","Below","Higher",0
"Baptist St Anthony's Hospital","Below","Lower",0
"Memorial Hospital","None","Unknown",0
"Christus Mother Frances Hospital Sulphur Springs","Same","Average",0
"Christus Santa Rosa Medical Center","Below","Higher",0
"Faith Community Hospital","None","Unknown",0
"Hamlin Memorial Hospital","None","Unknown",0
"Bellville St Joseph Health Center","None","Unknown",0
"Wise Regional Health System","Below","Higher",0
"Central Texas Medical Center","Same","Average",0
"Harris Health System","Below","Average",0
"Texas Health Presbyterian Hospital Kaufman","Same","Unknown",0
"College Station Medical Center","Same","Average",0
"Texoma Medical Center","Below","Average",0
"Oakbend Medical Center","Below","Average",0
"San Angelo Community Medical Center","Above","Average",0
"Baptist Beaumont Hospital","Above","Average",0
"Huntsville Memorial Hospital","Same","Average",0
"Falls Community Hospital And Clinic","None","Unknown",0
"Texas Health Harris Methodist Hospital Stephenvill","Above","Average",0
"Hunt Regional Medical Center","Same","Average",0
"Houston Methodist Hospital","Above","Higher",0
"Childress Regional Medical Center","None","Unknown",0
"Columbus Community Hospital","None","Unknown",0
"Baylor Scott & White Medical Center- Waxahachie","Above","Average",0
"Dallas Medical Center","Above","Unknown",0
"Methodist Hospital","Below","Higher",0
"Ut Health East Texas Athens Hospital","Same","Average",0
"Memorial Medical Center Livingston","Same","Unknown",0
"Brownfield Regional Medical Center","None","Unknown",0
"Parkview Regional Hospital","None","Unknown",0
"Medical Center Of Mckinney","Above","Average",0
"Eastland Memorial Hospital","None","Unknown",0
"Texas Health Harris Methodist Hospital Azle","None","Unknown",0
"Baylor Medical Center At Uptown","None","Unknown",0
"Houston Methodist San Jacinto Hospital","Same","Average",0
"St David's Medical Center","Above","Higher",0
"Navarro Regional Hospital","Below","Average",0
"Glen Rose Medical Center","None","Unknown",0
"Tyler County Hospital","None","Unknown",0
"Texas Health Presbyterian Hospital  Dallas","Above","Average",0
"Matagorda Regional Medical Center","Same","Average",0
"Wilson N Jones Regional Medical Center","Same","Average",0
"Ut Health East Texas Henderson Hospital","Below","Unknown",0
"Woodland Heights Medical Center","Same","Average",0
"Allegiance Specialty Hospital Of Kilgore","None","Unknown",0
"Medical Arts Hospital","None","Unknown",0
"Stephens Memorial Hospital","None","Unknown",0
"Memorial Hospital","Same","Average",0
"The Medical Center Of Southeast Texas","Above","Average",0
"Methodist Richardson Medical Center","Below","Higher",0
"Covenant Hospital Plainview","Above","Unknown",0
"Abilene Regional Medical Center","Below","Average",0
"Baylor Scott & White Medical Center  Grapevine","Above","Average",0
"Palo Pinto General Hospital","None","Unknown",0
"Shannon Medical Center","Above","Average",0
"Christus Jasper Memorial Hospital","None","Unknown",0
"Hemphill County Hospital","None","Unknown",0
"Wilbarger General Hospital","None","Unknown",0
"Seymour Hospital","None","Unknown",0
"Brownwood Regional Medical Center","Below","Unknown",0
"Lake Granbury Medical Center","Above","Average",0
"Cuero Regional Hospital","None","Unknown",0
"Hill Country Memorial Hospital Inc","Above","Unknown",0
"Care Regional Medical Center","None","Unknown",0
"Memorial Hermann Memorial City Medical Center","Above","Average",0
"Clear Lake Regional Medical Center","Below","Average",0
"Medical City Denton","Above","Higher",0
"Houston Northwest Medical Center","Above","Average",0
"Texas Health Harris Methodist Hurst-euless-bedford","Below","Average",0
"Nocona General Hospital","None","Unknown",0
"Doctors Hospital Of Laredo","Below","Average",0
"West Houston Medical Center","Below","Average",0
"Medical City Dallas","Above","Average",0
"Medical Center Of Plano","Below","Average",0
"Scenic Mountain Medical Center","Above","Average",0
"Starr County Memorial Hospital","None","Average",0
"Nacogdoches Medical Center","Above","Average",0
"Freestone Medical Center","None","Unknown",0
"Park Plaza Hospital","Above","Unknown",0
"Odessa Regional Medical Center","Same","Average",0
"Valley Regional Medical Center","Above","Average",0
"Sierra Medical Center","Same","Average",0
"Medical Center Of Lewisville","Below","Average",0
"Tomball Regional Medical Center","Below","Higher",0
"Plaza Medical Center Of Fort Worth","Below","Higher",0
"Womans Hospital Of Texas,the","Same","Unknown",0
"Medical City Arlington","Above","Average",0
"Texas Health Huguley Hospital Fort Worth South","Same","Average",0
"City Hospital At  White Rock","Below","Average",0
"Memorial Hermann Northeast","Same","Average",0
"University Medical Center","Same","Average",0
"Dallas Regional Medical Center","Same","Average",0
"University Of Texas Health Science Center At Tyler","None","Average",0
"El Campo Memorial Hospital","None","Unknown",0
"Southwest General Hospital","Below","Average",0
"Lamb Healthcare Center","None","Unknown",0
"Longview Regional Medical Center","Above","Average",0
"Houston Methodist St John Hospital","Same","Higher",0
"Rio Grande Regional Hospital","Above","Average",0
"St David's South Austin Medical Center","Above","Higher",0
"Cypress Fairbanks Medical Center","Same","Average",0
"Round Rock Medical Center","Above","Average",0
"Methodist Charlton Medical Center","Above","Average",0
"Baylor Scott And White Medical Center Carrollton","Above","Average",0
"Baylor Scott And White Medical Center Lake Pointe","Above","Average",0
"Texas Health Presbyterian Hospital Denton","Below","Higher",0
"Knox County Hospital","None","Unknown",0
"Palestine Regional Medical Center","Same","Average",0
"Hamilton General Hospital","None","Unknown",0
"Covenant Hospital Levelland","None","Unknown",0
"Ut Southwestern University Hospital-zale Lipshy","Below","Unknown",0
"Texas Health Presbyterian Hospital Plano","Above","Average",0
"Tops Surgical Specialty Hospital","None","Unknown",0
"Kingwood Medical Center","Above","Higher",0
"Texas Health Harris Methodist Hospital Southwest F","Above","Average",0
"Methodist Ambulatory Surgery Hospital Nw","None","Unknown",0
"Corpus Christi Medical Center,the","Above","Average",0
"Us Pain & Spine Hospital","None","Unknown",0
"Christus St Michael Health System","Below","Average",0
"United Memorial Medical Center","Same","Unknown",0
"Texas Orthopedic Hospital","Above","Unknown",0
"Northwest Hills Surgical Hospital","None","Unknown",0
"North Austin Medical Center","Above","Average",0
"Houston Methodist Sugarland Hospital","Below","Average",0
"Medical City Las Colinas","Above","Average",0
"Cornerstone Regional Hospital","None","Unknown",0
"Kell West Regional Hospital","None","Unknown",0
"Christus Spohn Hospital Alice","None","Average",0
"Surgery Specialty Hospitals Of America Se Houston","None","Unknown",0
"Ennis Regional Medical Center","None","Unknown",0
"Physicians Centre,the","None","Unknown",0
"Texas Health Presbyterian Hospital Allen","Above","Average",0
"Houston Methodist Willowbrook Hospital","Below","Average",0
"El Paso Specialty Hospital","None","Unknown",0
"Memorial Hermann Katy Hospital","Above","Average",0
"Memorial Hermann Sugar Land Hospital","Above","Average",0
"Baylor Scott And White Heart And Vascular Hospital","None","Average",0
"Baylor Medical Center At Frisco","Above","Unknown",0
"Harlingen Medical Center","Above","Average",0
"South Texas Spine And Surgical Hospital","None","Unknown",0
"Sugar Land Surgical Hospital Llp","None","Unknown",0
"St Luke's The Woodlands Hospital","Below","Average",0
"Baylor Scott & White Texas Spine & Joint Hospital","Above","Unknown",0
"Seton Southwest Hospital","None","Unknown",0
"Seton Northwest Hospital","Same","Unknown",0
"Doctors Hospital At Renaissance","Below","Average",0
"Arise Austin Medical Center","None","Unknown",0
"Usmd Hospital At Arlington L P","Below","Unknown",0
"Baylor Surgical Hospital At Las Colinas","None","Unknown",0
"Quail Creek Surgical Hospital","None","Unknown",0
"Lubbock Heart Hospital Lp","Below","Average",0
"Foundation Surgical Hospital Of El Paso","Above","Unknown",0
"Baylor Surgical Hospital At Fort Worth","None","Unknown",0
"Baylor Medical Center At Trophy Club","None","Unknown",0
"Baylor Scott &  White Medical Center - Centennial","Same","Average",0
"Texas Health Harris Methodist Hospital Southlake","None","Unknown",0
"Texas Institute For Surgery At Presbyterian Hospit","None","Unknown",0
"Baylor Regional Medical Center At Plano","Above","Average",0
"Texas Health Center For Diagnostics & Surgery Plan","None","Unknown",0
"The Heart Hospital Baylor Denton","None","Higher",0
"Pine Creek Medical Center Llp","None","Unknown",0
"Parmer County Community Hospital","None","Unknown",0
"Reagan Memorial Hospital","None","Unknown",0
"Limestone Medical Center","None","Unknown",0
"Schleicher County Medical Center","None","Unknown",0
"Burleson St Joseph Health Center","None","Unknown",0
"Kimble Hospital","None","Unknown",0
"Iraan General Hospital","None","Unknown",0
"Yoakum County Hospital","None","Unknown",0
"Mccamey Hospital","None","Unknown",0
"Ballinger Memorial Hospital","None","Unknown",0
"Sweeny Community Hospital","None","Unknown",0
"Rice Medical Center","None","Unknown",0
"Fisher County Hospital District","None","Unknown",0
"Winkler County Memorial Hospital","None","Unknown",0
"North Runnels Hospital","None","Unknown",0
"Madison St Joseph Health Center","None","Unknown",0
"Refugio County Memorial Hospital","None","Unknown",0
"Stonewall Memorial Hospital","None","Unknown",0
"Christus Mother Frances Hospital- Jacksonville","None","Unknown",0
"Bayside Community Hospital","None","Unknown",0
"Grimes St Joseph Health Center","None","Unknown",0
"Rollins Brook Community Hospital","None","Unknown",0
"Lillian M Hudspeth Memorial Hospital","None","Unknown",0
"Concho County Hospital","None","Unknown",0
"Chillicothe Hospital District","None","Unknown",0
"Riceland Medical Center","None","Unknown",0
"Rankin Hospital Medical Clinic","None","Unknown",0
"Medina Regional Hospital","None","Unknown",0
"Coon Memorial Hospital","None","Unknown",0
"Palacios Community Medical Center","None","Unknown",0
"Martin County Hospital District","None","Unknown",0
"Parkview Hospital","None","Unknown",0
"Muenster Memorial Hospital","None","Unknown",0
"W J Mangold Memorial Hospital","None","Unknown",0
"Culberson Hospital","None","Unknown",0
"Throckmorton County Memorial Hospital","None","Unknown",0
"Shamrock General Hospital","None","Unknown",0
"Haskell Memorial Hospital","None","Unknown",0
"Mitchell County Hospital District","None","Unknown",0
